order_date,customer,segment,city,state,product,category,quantity,price,discount,revenue,profit,region
2025-09-27,Taylor Anderson,Corporate,Boston,MA,Wireless Presenter Clicker,Office Supplies,9,30.71,0.15,234.93,103.4,Central
2025-10-01,Paul Garcia,Home Office,Columbus,OH,Bookshelf 5-Tier,Furniture,4,163.1,0.2,521.92,14.64,Central
2026-04-08,Jane Smith,Consumer,Phoenix,AZ,Organic Cotton Tee 3-Pack,Apparel,5,30.19,0.0,150.95,60.61,East
2026-02-23,Charlotte Hill,Corporate,El Paso,TX,Wireless Audio Pods,Technology,3,146.28,0.15,373.01,149.72,East
2025-03-21,Kevin Carter,Consumer,Indianapolis,IN,Smart Travel Backpack,Apparel,1,78.5,0.05,74.58,27.71,South
2024-07-02,Emily Davis,Home Office,El Paso,TX,LED Desk Lamp,Furniture,4,50.29,0.0,201.16,40.41,East
2025-04-08,Charlotte Hill,Home Office,Boston,MA,Wireless Presenter Clicker,Office Supplies,2,31.3,0.0,62.6,28.01,West
2025-10-24,David Wilson,Home Office,San Antonio,TX,L-Shaped Wooden Desk,Furniture,3,479.33,0.0,1437.99,249.57,South
2024-09-06,Emily Davis,Consumer,San Jose,CA,Smart Travel Backpack,Apparel,2,77.01,0.0,154.02,55.76,West
2024-01-03,Paul Garcia,Corporate,Memphis,TN,Organic Cotton Tee 3-Pack,Apparel,3,31.23,0.0,93.69,37.46,West
2024-10-21,Donald Campbell,Corporate,Houston,TX,Standing Desk Frame,Furniture,2,366.01,0.0,732.02,89.37,Central
2025-09-15,William Lee,Consumer,Boston,MA,ProBook Laptop,Technology,1,1296.69,0.0,1296.69,351.7,East
2025-02-13,Sophia Allen,Consumer,Dallas,TX,Heavy Duty Binder 3-Pack,Office Supplies,6,19.04,0.0,114.24,52.14,Central
2025-11-07,Olivia Walker,Home Office,New York,NY,Heavy Duty Binder 3-Pack,Office Supplies,4,20.48,0.0,81.92,41.45,Central
2025-03-11,Evelyn Nelson,Home Office,Seattle,WA,SmartPhone X1,Technology,2,923.97,0.1,1663.15,537.77,East
2026-04-11,Sofia Parker,Home Office,Dallas,TX,Standing Desk Frame,Furniture,3,344.52,0.2,826.85,-66.73,South
2026-01-08,Mia Wright,Home Office,Philadelphia,PA,Classic Fit Denim Jeans,Apparel,5,61.29,0.0,306.45,88.7,Central
2024-04-01,Elizabeth Phillips,Corporate,Austin,TX,4K UltraMonitor,Technology,1,417.08,0.25,312.81,75.38,East
2024-11-19,Joseph Hall,Consumer,Fort Worth,TX,Premium Printer Paper Case,Office Supplies,3,46.42,0.25,104.44,26.68,East
2026-03-18,Elizabeth Clark,Home Office,Philadelphia,PA,SmartPhone X1,Technology,2,882.48,0.0,1764.96,592.63,East
2026-03-02,Christopher King,Consumer,Memphis,TN,Wireless Audio Pods,Technology,1,152.35,0.0,152.35,71.33,South
2025-05-19,Daniel White,Corporate,San Francisco,CA,Organic Cotton Tee 3-Pack,Apparel,1,29.3,0.0,29.3,12.53,Central
2026-02-20,Daniel White,Home Office,Austin,TX,Athletic Running Shoes,Apparel,5,88.78,0.0,443.9,120.6,East
2024-11-16,Mia Wright,Home Office,San Jose,CA,Bookshelf 5-Tier,Furniture,6,164.66,0.0,987.96,180.5,Central
2025-05-01,Harper Baker,Corporate,Fort Worth,TX,Premium Printer Paper Case,Office Supplies,4,45.38,0.25,136.14,25.83,South
2026-06-28,Ronald Perez,Consumer,Indianapolis,IN,Organic Cotton Tee 3-Pack,Apparel,2,30.02,0.0,60.04,26.21,West
2026-05-16,Harper Baker,Consumer,Dallas,TX,Premium Printer Paper Case,Office Supplies,14,44.7,0.0,625.8,254.7,Central
2024-11-19,Olivia Walker,Consumer,Houston,TX,Standing Desk Frame,Furniture,2,348.01,0.0,696.02,126.71,West
2024-09-20,Matthew Lopez,Consumer,Baltimore,MD,Classic Fit Denim Jeans,Apparel,5,57.06,0.0,285.3,79.94,South
2024-10-06,Andrew Rodriguez,Home Office,Dallas,TX,Premium Printer Paper Case,Office Supplies,8,47.16,0.15,320.69,82.74,Central
2026-03-13,Elizabeth Clark,Corporate,Boston,MA,Bookshelf 5-Tier,Furniture,5,163.79,0.0,818.95,193.55,Central
2024-09-23,Ronald Perez,Corporate,New York,NY,Wireless Presenter Clicker,Office Supplies,5,30.98,0.25,116.18,41.45,West
2025-01-28,Emily Roberts,Home Office,Charlotte,NC,L-Shaped Wooden Desk,Furniture,3,502.74,0.2,1206.58,-139.17,Central
2025-03-29,Emily Roberts,Corporate,Charlotte,NC,Premium Printer Paper Case,Office Supplies,7,45.87,0.0,321.09,127.61,East
2025-11-20,Ashley Thompson,Home Office,Boston,MA,Standing Desk Frame,Furniture,3,345.1,0.25,776.48,-128.42,South
2024-01-07,Jessica Jackson,Corporate,Jacksonville,FL,Athletic Running Shoes,Apparel,4,92.35,0.0,369.4,106.37,East
2025-08-21,Christopher King,Home Office,New York,NY,Smart Travel Backpack,Apparel,2,77.92,0.15,132.46,32.03,West
2025-07-21,Laura Lewis,Consumer,San Francisco,CA,Dry Erase Board 3x2,Office Supplies,3,38.8,0.1,104.76,45.88,Central
2026-01-17,Robert Johnson,Home Office,Denver,CO,Gel Ink Pens Box of 20,Office Supplies,12,14.43,0.0,173.16,96.79,Central
2024-10-31,John Doe,Consumer,Chicago,IL,LED Desk Lamp,Furniture,2,49.06,0.0,98.12,25.9,South
2025-08-01,John Doe,Home Office,Phoenix,AZ,Waterproof Tech Jacket,Apparel,1,119.02,0.0,119.02,36.73,West
2026-03-08,Donald Campbell,Consumer,Los Angeles,CA,SmartWatch Pro,Technology,2,247.08,0.0,494.16,178.26,East
2024-08-25,Mark Martin,Consumer,Charlotte,NC,Classic Fit Denim Jeans,Apparel,4,62.1,0.0,248.4,85.79,West
2025-12-13,Donald Campbell,Home Office,San Diego,CA,Smart Travel Backpack,Apparel,4,82.27,0.1,296.17,106.73,West
2025-01-13,Nathan Adams,Corporate,Charlotte,NC,Heavy Duty Binder 3-Pack,Office Supplies,10,20.1,0.0,201.0,94.21,Central
2025-05-25,Mia Wright,Corporate,San Jose,CA,Wireless Audio Pods,Technology,3,153.38,0.0,460.14,223.71,Central
2024-08-15,Brian Gonzalez,Corporate,New York,NY,Dry Erase Board 3x2,Office Supplies,12,38.44,0.0,461.28,229.68,South
2025-11-24,Emily Davis,Corporate,Jacksonville,FL,Waterproof Tech Jacket,Apparel,1,119.43,0.15,101.52,26.08,East
2025-08-19,Charles Young,Home Office,Nashville,TN,SmartWatch Pro,Technology,1,254.56,0.2,203.65,37.93,West
2025-11-25,Mia Wright,Corporate,Seattle,WA,Wireless Presenter Clicker,Office Supplies,4,31.25,0.0,125.0,54.87,West
2026-05-09,Elizabeth Clark,Corporate,Phoenix,AZ,ProBook Laptop,Technology,1,1296.5,0.0,1296.5,427.35,Central
2024-08-12,Donald Campbell,Home Office,Los Angeles,CA,Bookshelf 5-Tier,Furniture,3,159.36,0.0,478.08,83.4,West
2024-04-27,Michael Brown,Consumer,Detroit,MI,Heavy Duty Binder 3-Pack,Office Supplies,12,20.49,0.15,209.0,97.89,Central
2024-12-14,Edward Turner,Corporate,Portland,OR,Athletic Running Shoes,Apparel,1,93.9,0.0,93.9,28.61,East
2026-06-25,Elizabeth Phillips,Home Office,Las Vegas,NV,Standing Desk Frame,Furniture,5,346.08,0.2,1384.32,-81.97,West
2025-11-12,George Evans,Corporate,Las Vegas,NV,4K UltraMonitor,Technology,3,398.96,0.0,1196.88,537.58,East
2024-10-27,Elizabeth Phillips,Home Office,San Diego,CA,Premium Printer Paper Case,Office Supplies,5,45.29,0.1,203.81,62.87,East
2025-02-12,Mark Martin,Consumer,Philadelphia,PA,Ergonomic Office Chair,Furniture,1,303.55,0.0,303.55,63.13,West
2024-05-16,David Wilson,Consumer,Houston,TX,Wireless Presenter Clicker,Office Supplies,9,29.11,0.0,261.99,133.88,Central
2024-12-17,Amelia Green,Home Office,San Jose,CA,4K UltraMonitor,Technology,1,399.02,0.0,399.02,144.84,East
2026-06-26,Jessica Jackson,Corporate,Chicago,IL,ProBook Laptop,Technology,1,1359.44,0.0,1359.44,363.28,South
2024-10-08,Nathan Adams,Consumer,Charlotte,NC,Bookshelf 5-Tier,Furniture,1,156.94,0.0,156.94,28.63,East
2026-05-16,Amanda Harris,Corporate,Detroit,MI,Ergonomic Office Chair,Furniture,2,311.06,0.0,622.12,88.55,East
2026-03-27,Daniel White,Home Office,Phoenix,AZ,Premium Printer Paper Case,Office Supplies,8,47.79,0.25,286.74,54.85,Central
2024-05-18,Sofia Parker,Home Office,New York,NY,ProBook Laptop,Technology,2,1251.24,0.05,2377.36,579.72,West
2025-10-30,Amanda Harris,Corporate,San Antonio,TX,Heavy Duty Binder 3-Pack,Office Supplies,11,19.59,0.0,215.49,108.45,West
2026-03-19,Donald Campbell,Home Office,Las Vegas,NV,SmartPhone X1,Technology,3,897.25,0.0,2691.75,973.49,South
2025-05-16,Ashley Thompson,Consumer,Fort Worth,TX,ProBook Laptop,Technology,3,1325.87,0.0,3977.61,1353.54,South
2026-04-22,Mia Wright,Consumer,San Diego,CA,Smart Travel Backpack,Apparel,4,78.4,0.05,297.92,115.61,East
2024-12-04,Harper Baker,Corporate,Chicago,IL,Premium Printer Paper Case,Office Supplies,10,46.2,0.0,462.0,179.42,West
2024-02-28,Mark Martin,Consumer,Dallas,TX,Waterproof Tech Jacket,Apparel,3,120.21,0.1,324.57,96.9,East
2024-01-04,Christopher King,Consumer,Oklahoma City,OK,Wireless Presenter Clicker,Office Supplies,8,28.99,0.0,231.92,110.35,Central
2026-04-06,Sophia Allen,Consumer,Philadelphia,PA,Smart Travel Backpack,Apparel,3,80.42,0.05,229.2,77.62,South
2024-12-05,Kevin Carter,Home Office,Baltimore,MD,Premium Printer Paper Case,Office Supplies,7,47.88,0.25,251.37,66.01,Central
2024-12-20,Kevin Carter,Consumer,Boston,MA,Organic Cotton Tee 3-Pack,Apparel,3,29.98,0.15,76.45,25.85,South
2025-01-11,Abigail Mitchell,Consumer,San Francisco,CA,SmartWatch Pro,Technology,2,237.57,0.0,475.14,172.23,South
2025-11-13,Michael Brown,Home Office,Detroit,MI,Premium Printer Paper Case,Office Supplies,11,43.85,0.0,482.35,202.71,Central
2025-12-07,Christopher King,Home Office,Nashville,TN,Athletic Running Shoes,Apparel,4,90.18,0.25,270.54,30.86,Central
2024-04-26,Paul Garcia,Home Office,Denver,CO,Organic Cotton Tee 3-Pack,Apparel,5,30.4,0.25,114.0,16.63,South
2025-11-26,Emily Davis,Corporate,Fort Worth,TX,4K UltraMonitor,Technology,3,417.74,0.0,1253.22,556.12,Central
2025-11-18,Jane Smith,Consumer,Houston,TX,SmartWatch Pro,Technology,4,255.37,0.0,1021.48,362.42,Central
2024-06-22,Nathan Adams,Consumer,Memphis,TN,SmartWatch Pro,Technology,1,245.93,0.0,245.93,89.27,East
2026-03-07,Kevin Carter,Home Office,Portland,OR,SmartPhone X1,Technology,2,869.66,0.0,1739.32,659.27,West
2025-11-25,Jessica Jackson,Home Office,Oklahoma City,OK,Smart Travel Backpack,Apparel,1,82.56,0.0,82.56,30.15,Central
2024-06-02,Charles Young,Corporate,Austin,TX,SmartPhone X1,Technology,1,900.95,0.0,900.95,305.64,West
2026-05-21,Ronald Perez,Home Office,Las Vegas,NV,Premium Printer Paper Case,Office Supplies,6,47.66,0.0,285.96,111.96,West
2026-05-21,Olivia Walker,Home Office,Phoenix,AZ,Waterproof Tech Jacket,Apparel,2,121.96,0.0,243.92,79.7,East
2026-03-29,Harper Baker,Consumer,Memphis,TN,Wireless Audio Pods,Technology,2,146.1,0.0,292.2,133.93,East
2024-08-07,James Thomas,Consumer,Columbus,OH,SmartPhone X1,Technology,4,868.71,0.0,3474.84,1244.22,West
2025-11-29,Matthew Lopez,Corporate,Columbus,OH,Waterproof Tech Jacket,Apparel,4,118.2,0.0,472.8,160.96,South
2024-01-24,James Thomas,Home Office,Nashville,TN,LED Desk Lamp,Furniture,2,51.83,0.2,82.93,8.3,East
2024-01-30,Elizabeth Clark,Consumer,San Diego,CA,Wireless Audio Pods,Technology,1,146.65,0.0,146.65,70.99,West
2024-07-08,David Wilson,Consumer,San Antonio,TX,Heavy Duty Binder 3-Pack,Office Supplies,11,19.09,0.15,178.49,79.28,East
2024-10-17,Jane Smith,Consumer,Detroit,MI,L-Shaped Wooden Desk,Furniture,1,491.44,0.0,491.44,59.26,West
2024-08-12,Kevin Carter,Corporate,Seattle,WA,Dry Erase Board 3x2,Office Supplies,12,41.16,0.0,493.92,230.38,Central
2026-02-05,Paul Garcia,Home Office,Phoenix,AZ,Waterproof Tech Jacket,Apparel,5,121.37,0.15,515.82,103.09,South
2024-07-02,Jane Smith,Home Office,New York,NY,L-Shaped Wooden Desk,Furniture,4,503.37,0.2,1610.78,-100.12,East
2024-01-31,Mark Martin,Consumer,Memphis,TN,Classic Fit Denim Jeans,Apparel,2,61.75,0.0,123.5,40.93,Central
2024-11-02,Andrew Rodriguez,Home Office,Denver,CO,LED Desk Lamp,Furniture,1,49.45,0.0,49.45,12.64,South
2024-09-02,Joshua Scott,Home Office,Oklahoma City,OK,4K UltraMonitor,Technology,2,398.57,0.0,797.14,301.26,East
2024-12-06,Robert Johnson,Corporate,San Jose,CA,Waterproof Tech Jacket,Apparel,3,124.5,0.05,354.82,119.62,East
2025-09-15,David Wilson,Home Office,Las Vegas,NV,L-Shaped Wooden Desk,Furniture,6,496.94,0.0,2981.64,529.89,Central
2025-08-17,Steven Robinson,Consumer,San Francisco,CA,SmartPhone X1,Technology,3,900.07,0.0,2700.21,1029.28,East
2026-06-28,Joshua Scott,Consumer,San Francisco,CA,ProBook Laptop,Technology,2,1314.87,0.0,2629.74,869.72,East
2024-05-09,Megan Martinez,Corporate,Detroit,MI,Wireless Audio Pods,Technology,2,151.12,0.0,302.24,131.88,East
2025-08-02,Harper Baker,Consumer,Las Vegas,NV,Classic Fit Denim Jeans,Apparel,1,60.49,0.0,60.49,18.86,Central
2025-02-07,John Doe,Home Office,Houston,TX,LED Desk Lamp,Furniture,3,47.71,0.0,143.13,35.73,East
2024-12-24,Kevin Carter,Corporate,Memphis,TN,Heavy Duty Binder 3-Pack,Office Supplies,10,19.93,0.0,199.3,102.09,East
2024-10-23,Sarah Miller,Corporate,Fort Worth,TX,Ergonomic Office Chair,Furniture,1,303.25,0.0,303.25,42.85,East
2024-04-05,Evelyn Nelson,Home Office,Boston,MA,4K UltraMonitor,Technology,2,387.84,0.2,620.54,138.92,West
2024-02-06,Amanda Harris,Home Office,Indianapolis,IN,Smart Travel Backpack,Apparel,5,79.96,0.0,399.8,159.41,South
2026-06-28,Megan Martinez,Corporate,Chicago,IL,LED Desk Lamp,Furniture,3,48.88,0.2,117.31,6.9,East
2025-04-07,Andrew Rodriguez,Home Office,Denver,CO,LED Desk Lamp,Furniture,3,48.9,0.0,146.7,37.74,Central
2025-05-20,Edward Turner,Home Office,San Jose,CA,LED Desk Lamp,Furniture,3,50.17,0.0,150.51,36.56,South
2026-01-02,Christopher King,Consumer,Houston,TX,4K UltraMonitor,Technology,3,408.93,0.0,1226.79,533.7,South
2025-03-20,Jane Smith,Corporate,Indianapolis,IN,Bookshelf 5-Tier,Furniture,3,156.53,0.0,469.59,101.49,South
2025-11-06,Jane Smith,Corporate,San Diego,CA,Standing Desk Frame,Furniture,4,333.45,0.2,1067.04,25.6,Central
2024-12-18,Edward Turner,Home Office,Los Angeles,CA,Heavy Duty Binder 3-Pack,Office Supplies,4,19.17,0.0,76.68,40.77,East
2024-12-05,Charles Young,Consumer,El Paso,TX,Premium Printer Paper Case,Office Supplies,5,46.4,0.25,174.0,29.56,East
2024-06-18,Robert Johnson,Home Office,Boston,MA,Smart Travel Backpack,Apparel,3,79.13,0.0,237.39,88.29,South
2026-01-27,Sophia Allen,Consumer,Portland,OR,Standing Desk Frame,Furniture,1,366.7,0.15,311.69,23.1,East
2025-07-18,John Doe,Home Office,Memphis,TN,Wireless Presenter Clicker,Office Supplies,12,30.58,0.0,366.96,170.12,East
2024-04-05,Mark Martin,Consumer,Memphis,TN,SmartWatch Pro,Technology,2,251.77,0.15,428.01,92.47,West
2025-01-26,Emily Davis,Corporate,Portland,OR,Wireless Presenter Clicker,Office Supplies,5,30.97,0.1,139.37,57.78,South
2025-05-12,James Thomas,Consumer,Oklahoma City,OK,SmartPhone X1,Technology,3,932.19,0.2,2237.26,469.59,Central
2025-03-05,Olivia Walker,Home Office,Detroit,MI,L-Shaped Wooden Desk,Furniture,3,480.96,0.0,1442.88,249.63,East
2025-05-29,Paul Garcia,Corporate,Chicago,IL,Ergonomic Office Chair,Furniture,2,290.66,0.15,494.12,-8.47,South
2026-06-30,Michael Brown,Consumer,San Francisco,CA,Smart Travel Backpack,Apparel,4,79.46,0.0,317.84,107.85,Central
2024-10-31,Andrew Rodriguez,Consumer,Charlotte,NC,SmartPhone X1,Technology,3,881.81,0.0,2645.43,940.0,West
2025-01-27,Robert Johnson,Consumer,Chicago,IL,Heavy Duty Binder 3-Pack,Office Supplies,9,20.7,0.0,186.3,87.81,West
2025-12-07,Brian Gonzalez,Consumer,Seattle,WA,L-Shaped Wooden Desk,Furniture,3,522.31,0.0,1566.93,306.8,Central
2024-08-24,James Thomas,Home Office,Houston,TX,LED Desk Lamp,Furniture,1,47.96,0.0,47.96,11.0,West
2025-05-26,Michael Brown,Home Office,San Antonio,TX,ProBook Laptop,Technology,2,1250.14,0.0,2500.28,798.6,East
2025-09-01,William Lee,Corporate,Las Vegas,NV,Heavy Duty Binder 3-Pack,Office Supplies,2,19.78,0.25,29.67,9.82,West
2026-02-18,Nathan Adams,Corporate,Nashville,TN,Wireless Audio Pods,Technology,2,154.25,0.2,246.8,91.1,South
2024-10-23,Edward Turner,Home Office,Houston,TX,Organic Cotton Tee 3-Pack,Apparel,4,29.9,0.0,119.6,53.1,South
2026-06-15,Harper Baker,Home Office,Chicago,IL,LED Desk Lamp,Furniture,2,49.68,0.0,99.36,22.7,East
2025-11-02,James Thomas,Consumer,Charlotte,NC,SmartWatch Pro,Technology,5,259.94,0.0,1299.7,451.19,West
2024-07-12,Emily Roberts,Consumer,Portland,OR,Gel Ink Pens Box of 20,Office Supplies,8,15.45,0.0,123.6,72.02,Central
2024-04-10,Joseph Hall,Consumer,Denver,CO,Bookshelf 5-Tier,Furniture,1,152.0,0.25,114.0,-12.77,East
2026-03-09,Daniel White,Corporate,Los Angeles,CA,Smart Travel Backpack,Apparel,3,77.78,0.2,186.67,35.56,East
2026-06-30,Laura Lewis,Consumer,Phoenix,AZ,Dry Erase Board 3x2,Office Supplies,3,39.74,0.0,119.22,47.74,West
2024-02-01,George Evans,Corporate,Seattle,WA,Classic Fit Denim Jeans,Apparel,1,60.41,0.0,60.41,16.91,South
2024-10-24,Isabella Hernandez,Corporate,Indianapolis,IN,Heavy Duty Binder 3-Pack,Office Supplies,2,20.49,0.2,32.78,11.15,South
2024-07-23,Elizabeth Clark,Corporate,Fort Worth,TX,Standing Desk Frame,Furniture,4,343.42,0.0,1373.68,265.44,East
2025-07-09,Jane Smith,Corporate,Denver,CO,Classic Fit Denim Jeans,Apparel,3,61.65,0.0,184.95,54.0,South
2024-10-08,Charles Young,Consumer,Chicago,IL,Standing Desk Frame,Furniture,4,332.66,0.0,1330.64,233.07,South
2025-09-25,William Lee,Home Office,Detroit,MI,Wireless Presenter Clicker,Office Supplies,10,29.24,0.0,292.4,146.58,Central
2025-06-18,Donald Campbell,Consumer,Nashville,TN,Waterproof Tech Jacket,Apparel,2,125.9,0.25,188.85,19.33,West
2025-01-18,Sophia Allen,Corporate,San Francisco,CA,Organic Cotton Tee 3-Pack,Apparel,1,31.21,0.0,31.21,11.44,West
2025-08-10,Kevin Carter,Consumer,Nashville,TN,Wireless Presenter Clicker,Office Supplies,12,28.84,0.05,328.78,158.89,East
2025-05-04,Amelia Green,Consumer,El Paso,TX,Wireless Audio Pods,Technology,1,143.96,0.0,143.96,66.35,South
2025-11-04,Kevin Carter,Corporate,Las Vegas,NV,ProBook Laptop,Technology,1,1236.64,0.0,1236.64,334.04,Central
2024-06-29,Edward Turner,Corporate,Seattle,WA,SmartWatch Pro,Technology,3,243.0,0.0,729.0,298.51,South
2024-10-26,Jane Smith,Corporate,New York,NY,L-Shaped Wooden Desk,Furniture,4,512.17,0.0,2048.68,287.03,Central
2025-04-28,Emily Davis,Corporate,Portland,OR,4K UltraMonitor,Technology,2,403.14,0.0,806.28,337.39,West
2025-07-24,Mark Martin,Home Office,Charlotte,NC,LED Desk Lamp,Furniture,4,51.88,0.25,155.64,0.8,South
2025-02-19,Amanda Harris,Home Office,San Francisco,CA,Standing Desk Frame,Furniture,1,335.67,0.0,335.67,72.11,South
2024-08-21,Michael Brown,Home Office,San Diego,CA,Wireless Audio Pods,Technology,1,155.8,0.0,155.8,67.14,East
2025-06-09,Daniel White,Home Office,Jacksonville,FL,Wireless Audio Pods,Technology,3,142.65,0.0,427.95,185.74,East
2024-11-20,Steven Robinson,Consumer,Portland,OR,L-Shaped Wooden Desk,Furniture,5,487.1,0.0,2435.5,391.06,South
2026-03-21,Charles Young,Home Office,Denver,CO,Smart Travel Backpack,Apparel,2,78.41,0.0,156.82,59.65,East
2025-04-27,James Thomas,Corporate,Jacksonville,FL,Premium Printer Paper Case,Office Supplies,11,48.12,0.0,529.32,206.5,West
2026-04-22,Emily Roberts,Consumer,San Jose,CA,Organic Cotton Tee 3-Pack,Apparel,1,31.05,0.25,23.29,5.62,South
2025-11-09,Brian Gonzalez,Home Office,Oklahoma City,OK,Dry Erase Board 3x2,Office Supplies,2,38.22,0.0,76.44,37.45,West
2024-09-27,Jane Smith,Consumer,Charlotte,NC,Wireless Audio Pods,Technology,1,154.36,0.0,154.36,77.11,Central
2024-03-18,Elizabeth Phillips,Corporate,Denver,CO,Organic Cotton Tee 3-Pack,Apparel,5,30.56,0.0,152.8,64.63,South
2025-08-03,Michael Brown,Consumer,Austin,TX,Heavy Duty Binder 3-Pack,Office Supplies,12,20.03,0.25,180.27,59.73,East
2024-03-19,John Doe,Corporate,Las Vegas,NV,Premium Printer Paper Case,Office Supplies,4,45.78,0.25,137.34,31.05,East
2025-11-08,Ashley Thompson,Home Office,Detroit,MI,Wireless Presenter Clicker,Office Supplies,12,29.4,0.0,352.8,154.02,Central
2024-11-10,Donald Campbell,Corporate,Los Angeles,CA,Heavy Duty Binder 3-Pack,Office Supplies,6,19.56,0.0,117.36,56.36,West
2025-03-19,Matthew Lopez,Consumer,Houston,TX,Standing Desk Frame,Furniture,3,359.59,0.0,1078.77,142.26,East
2024-07-28,Olivia Walker,Corporate,Detroit,MI,Bookshelf 5-Tier,Furniture,1,155.22,0.2,124.18,6.24,South
2024-02-21,Andrew Rodriguez,Consumer,Indianapolis,IN,Athletic Running Shoes,Apparel,5,92.0,0.0,460.0,151.21,South
2024-04-05,Emily Davis,Consumer,Oklahoma City,OK,Classic Fit Denim Jeans,Apparel,3,62.1,0.0,186.3,51.31,South
2024-12-30,Megan Martinez,Corporate,Jacksonville,FL,Waterproof Tech Jacket,Apparel,5,122.41,0.0,612.05,236.96,East
2025-06-04,Andrew Rodriguez,Home Office,Chicago,IL,Wireless Presenter Clicker,Office Supplies,12,31.35,0.1,338.58,156.28,West
2024-12-04,Elizabeth Phillips,Corporate,Los Angeles,CA,Classic Fit Denim Jeans,Apparel,2,57.03,0.0,114.06,37.58,West
2025-03-18,Sarah Miller,Home Office,Indianapolis,IN,SmartPhone X1,Technology,2,927.59,0.0,1855.18,593.02,East
2025-03-04,Charles Young,Consumer,Seattle,WA,Gel Ink Pens Box of 20,Office Supplies,6,14.36,0.0,86.16,51.69,West
2024-04-17,Megan Martinez,Consumer,Columbus,OH,Classic Fit Denim Jeans,Apparel,4,57.62,0.0,230.48,76.56,Central
2026-01-24,Sarah Miller,Consumer,Las Vegas,NV,Organic Cotton Tee 3-Pack,Apparel,3,28.62,0.0,85.86,33.55,East
2024-04-22,Joshua Scott,Home Office,Las Vegas,NV,SmartWatch Pro,Technology,2,245.41,0.2,392.66,85.58,South
2026-01-15,Mark Martin,Home Office,Nashville,TN,Wireless Presenter Clicker,Office Supplies,5,30.12,0.0,150.6,68.17,East
2025-10-02,George Evans,Corporate,San Jose,CA,4K UltraMonitor,Technology,2,402.88,0.2,644.61,157.06,West
2024-03-02,James Thomas,Home Office,Detroit,MI,Wireless Audio Pods,Technology,3,149.88,0.0,449.64,199.6,East
2026-01-27,James Thomas,Corporate,New York,NY,Smart Travel Backpack,Apparel,5,77.85,0.0,389.25,138.35,West
2026-06-17,Brian Gonzalez,Consumer,Charlotte,NC,Dry Erase Board 3x2,Office Supplies,7,40.43,0.0,283.01,132.49,East
2026-06-26,Laura Lewis,Consumer,Las Vegas,NV,Smart Travel Backpack,Apparel,4,83.31,0.0,333.24,135.52,Central
2026-04-11,William Lee,Consumer,Los Angeles,CA,ProBook Laptop,Technology,2,1310.53,0.0,2621.06,757.58,Central
2024-06-23,Joshua Scott,Consumer,Memphis,TN,Dry Erase Board 3x2,Office Supplies,11,40.78,0.0,448.58,194.24,South
2025-02-04,Christopher King,Corporate,San Francisco,CA,Waterproof Tech Jacket,Apparel,2,120.75,0.0,241.5,91.1,West
2026-05-29,William Lee,Home Office,Austin,TX,Organic Cotton Tee 3-Pack,Apparel,6,30.66,0.0,183.96,73.85,South
2024-09-29,Mark Martin,Corporate,San Francisco,CA,Gel Ink Pens Box of 20,Office Supplies,9,15.39,0.0,138.51,75.71,Central
2026-05-11,Kevin Carter,Home Office,Columbus,OH,SmartPhone X1,Technology,5,875.48,0.2,3501.92,532.31,West
2024-11-28,Elizabeth Clark,Consumer,San Francisco,CA,LED Desk Lamp,Furniture,5,49.81,0.2,199.24,20.68,East
2026-03-13,Steven Robinson,Home Office,Fort Worth,TX,Smart Travel Backpack,Apparel,3,76.06,0.0,228.18,96.69,West
2025-01-07,Mark Martin,Home Office,Charlotte,NC,Dry Erase Board 3x2,Office Supplies,6,41.2,0.0,247.2,112.33,South
2025-10-29,William Lee,Home Office,Nashville,TN,Athletic Running Shoes,Apparel,4,86.32,0.0,345.28,120.46,Central
2024-06-07,Elizabeth Clark,Consumer,Nashville,TN,Premium Printer Paper Case,Office Supplies,7,45.73,0.2,256.09,71.88,South
2025-08-30,Megan Martinez,Home Office,New York,NY,SmartWatch Pro,Technology,1,245.32,0.0,245.32,84.36,Central
2026-06-17,John Doe,Home Office,San Diego,CA,SmartWatch Pro,Technology,1,250.24,0.0,250.24,101.11,South
2025-02-03,Isabella Hernandez,Consumer,New York,NY,Standing Desk Frame,Furniture,4,337.09,0.15,1146.11,72.96,South
2024-03-15,Harper Baker,Home Office,Austin,TX,Ergonomic Office Chair,Furniture,2,307.35,0.0,614.7,113.95,East
2025-07-14,Paul Garcia,Home Office,Las Vegas,NV,4K UltraMonitor,Technology,1,410.36,0.0,410.36,154.01,West
2025-12-10,Edward Turner,Home Office,Detroit,MI,Standing Desk Frame,Furniture,4,347.84,0.05,1321.79,221.16,East
2024-03-27,Megan Martinez,Consumer,Portland,OR,SmartWatch Pro,Technology,2,254.52,0.0,509.04,174.92,South
2024-07-01,George Evans,Home Office,San Jose,CA,4K UltraMonitor,Technology,2,383.13,0.2,613.01,139.26,East
2024-11-25,James Thomas,Consumer,Baltimore,MD,LED Desk Lamp,Furniture,2,51.43,0.0,102.86,24.58,West
2026-04-17,James Thomas,Consumer,Las Vegas,NV,Ergonomic Office Chair,Furniture,5,298.38,0.0,1491.9,321.51,Central
2025-06-26,Jane Smith,Home Office,Fort Worth,TX,4K UltraMonitor,Technology,1,401.14,0.0,401.14,163.82,Central
2024-12-14,Mark Martin,Consumer,Chicago,IL,4K UltraMonitor,Technology,4,416.54,0.05,1582.85,523.08,South
