order_date,customer,segment,city,state,product,category,quantity,price,discount,revenue,profit,region
2024-08-24,Edward Turner,Consumer,Philadelphia,PA,Dry Erase Board 3x2,Office Supplies,3,38.72,0.2,92.93,29.66,South
2024-04-09,Andrew Rodriguez,Consumer,Charlotte,NC,SmartWatch Pro,Technology,1,241.32,0.1,217.19,58.78,East
2024-06-16,Matthew Lopez,Home Office,Memphis,TN,Organic Cotton Tee 3-Pack,Apparel,2,29.48,0.05,56.01,22.17,South
2026-02-27,Megan Martinez,Corporate,Memphis,TN,Gel Ink Pens Box of 20,Office Supplies,4,14.4,0.0,57.6,32.51,West
2026-01-24,Megan Martinez,Home Office,Baltimore,MD,Standing Desk Frame,Furniture,2,335.22,0.0,670.44,131.67,West
2024-08-16,Elizabeth Phillips,Consumer,Austin,TX,Gel Ink Pens Box of 20,Office Supplies,10,14.6,0.0,146.0,81.77,West
2025-06-13,Megan Martinez,Corporate,Columbus,OH,SmartWatch Pro,Technology,3,238.22,0.15,607.46,184.96,West
2024-12-08,Harper Baker,Corporate,Nashville,TN,Classic Fit Denim Jeans,Apparel,5,60.43,0.0,302.15,81.65,South
2026-02-22,Christopher King,Home Office,San Francisco,CA,SmartPhone X1,Technology,1,921.65,0.05,875.57,259.79,South
2026-02-20,Charles Young,Home Office,Boston,MA,Athletic Running Shoes,Apparel,2,88.87,0.0,177.74,48.78,West
2025-07-02,Michael Brown,Consumer,Columbus,OH,4K UltraMonitor,Technology,4,386.29,0.05,1467.9,470.09,South
2024-06-06,Harper Baker,Consumer,Los Angeles,CA,Classic Fit Denim Jeans,Apparel,2,59.76,0.15,101.59,15.49,West
2024-02-12,Brian Gonzalez,Consumer,Dallas,TX,Bookshelf 5-Tier,Furniture,1,153.26,0.0,153.26,33.66,Central
2025-12-09,Robert Johnson,Home Office,Seattle,WA,Bookshelf 5-Tier,Furniture,3,165.19,0.0,495.57,88.32,South
2026-05-21,Mark Martin,Consumer,Nashville,TN,LED Desk Lamp,Furniture,2,52.32,0.0,104.64,21.7,East
2024-07-29,Amanda Harris,Home Office,San Jose,CA,Wireless Presenter Clicker,Office Supplies,3,28.99,0.2,69.58,25.14,East
2025-03-13,George Evans,Home Office,San Jose,CA,Athletic Running Shoes,Apparel,1,91.02,0.25,68.27,5.66,West
2024-10-26,Charlotte Hill,Corporate,El Paso,TX,Wireless Presenter Clicker,Office Supplies,2,30.36,0.0,60.72,26.26,South
2026-05-06,Ronald Perez,Home Office,Houston,TX,L-Shaped Wooden Desk,Furniture,3,523.46,0.15,1334.82,-53.16,West
2025-05-25,Brian Gonzalez,Home Office,San Diego,CA,Heavy Duty Binder 3-Pack,Office Supplies,11,20.45,0.0,224.95,119.23,West
2024-11-04,Steven Robinson,Corporate,Denver,CO,Ergonomic Office Chair,Furniture,3,308.04,0.15,785.5,31.38,Central
2026-04-04,Andrew Rodriguez,Consumer,Seattle,WA,Organic Cotton Tee 3-Pack,Apparel,3,30.39,0.2,72.94,14.95,South
2025-05-01,John Doe,Consumer,Dallas,TX,Ergonomic Office Chair,Furniture,2,306.6,0.0,613.2,109.96,East
2025-09-10,Matthew Lopez,Corporate,Denver,CO,Wireless Presenter Clicker,Office Supplies,9,30.21,0.15,231.11,96.66,South
2026-01-16,David Wilson,Consumer,San Francisco,CA,Organic Cotton Tee 3-Pack,Apparel,5,28.93,0.0,144.65,60.62,East
2026-03-02,Brian Gonzalez,Corporate,San Antonio,TX,SmartPhone X1,Technology,1,940.04,0.0,940.04,346.45,Central
2024-03-03,Elizabeth Phillips,Consumer,Columbus,OH,Organic Cotton Tee 3-Pack,Apparel,4,30.31,0.0,121.24,53.55,Central
2026-03-20,Jessica Jackson,Home Office,Columbus,OH,Standing Desk Frame,Furniture,3,334.36,0.25,752.31,-47.59,West
2026-01-14,Paul Garcia,Corporate,San Jose,CA,Wireless Presenter Clicker,Office Supplies,12,30.01,0.0,360.12,172.23,East
2024-03-20,Christopher King,Home Office,San Diego,CA,LED Desk Lamp,Furniture,2,52.36,0.0,104.72,21.01,Central
2024-06-03,William Lee,Consumer,Seattle,WA,Bookshelf 5-Tier,Furniture,1,152.74,0.0,152.74,32.2,East
2024-02-05,Evelyn Nelson,Corporate,Detroit,MI,Organic Cotton Tee 3-Pack,Apparel,2,30.71,0.1,55.28,20.68,South
2026-06-23,Donald Campbell,Home Office,Denver,CO,Smart Travel Backpack,Apparel,2,78.27,0.0,156.54,57.02,East
2025-12-02,Joseph Hall,Consumer,Oklahoma City,OK,Heavy Duty Binder 3-Pack,Office Supplies,9,19.76,0.05,168.95,88.61,East
2024-12-21,Harper Baker,Home Office,San Francisco,CA,Gel Ink Pens Box of 20,Office Supplies,5,14.87,0.0,74.35,38.6,East
2024-03-27,Brian Gonzalez,Corporate,New York,NY,L-Shaped Wooden Desk,Furniture,3,487.07,0.1,1315.09,112.6,East
2025-08-05,Ashley Thompson,Corporate,Charlotte,NC,Dry Erase Board 3x2,Office Supplies,3,39.47,0.0,118.41,54.25,Central
2025-07-26,Mia Wright,Home Office,Portland,OR,SmartWatch Pro,Technology,1,261.7,0.2,209.36,43.19,West
2024-04-07,Elizabeth Clark,Corporate,New York,NY,ProBook Laptop,Technology,3,1340.28,0.0,4020.84,1335.07,Central
2025-09-04,Matthew Lopez,Home Office,Phoenix,AZ,Heavy Duty Binder 3-Pack,Office Supplies,6,19.13,0.0,114.78,51.98,East
2024-04-01,Charlotte Hill,Consumer,Oklahoma City,OK,ProBook Laptop,Technology,2,1309.7,0.0,2619.4,757.83,South
2024-03-13,Abigail Mitchell,Corporate,Fort Worth,TX,SmartPhone X1,Technology,2,928.26,0.0,1856.52,604.05,West
2024-10-22,Megan Martinez,Corporate,Detroit,MI,4K UltraMonitor,Technology,2,390.25,0.25,585.38,114.22,West
2025-04-22,Matthew Lopez,Corporate,San Jose,CA,Waterproof Tech Jacket,Apparel,3,123.0,0.0,369.0,129.45,West
2025-07-14,Ronald Perez,Corporate,Dallas,TX,ProBook Laptop,Technology,1,1240.43,0.1,1116.39,277.79,West
2024-08-02,Sarah Miller,Home Office,Chicago,IL,Smart Travel Backpack,Apparel,1,80.2,0.0,80.2,28.29,East
2025-04-14,Taylor Anderson,Corporate,Seattle,WA,Organic Cotton Tee 3-Pack,Apparel,5,30.15,0.1,135.68,45.89,South
2024-04-30,William Lee,Corporate,Chicago,IL,4K UltraMonitor,Technology,2,412.9,0.0,825.8,355.72,East
2026-01-18,Abigail Mitchell,Consumer,Chicago,IL,Classic Fit Denim Jeans,Apparel,2,57.26,0.0,114.52,36.17,South
2026-03-23,Harper Baker,Consumer,Las Vegas,NV,SmartWatch Pro,Technology,3,247.92,0.0,743.76,263.35,East
2024-10-28,Elizabeth Phillips,Consumer,Oklahoma City,OK,SmartWatch Pro,Technology,3,247.3,0.2,593.52,112.58,East
2024-09-27,Megan Martinez,Corporate,Charlotte,NC,Ergonomic Office Chair,Furniture,2,285.16,0.25,427.74,-38.47,East
2024-01-17,Sophia Allen,Home Office,Fort Worth,TX,Standing Desk Frame,Furniture,1,360.22,0.0,360.22,60.43,Central
2025-04-03,Daniel White,Home Office,Oklahoma City,OK,4K UltraMonitor,Technology,3,391.39,0.2,939.34,204.82,Central
2026-06-17,Robert Johnson,Home Office,Baltimore,MD,Waterproof Tech Jacket,Apparel,5,116.99,0.0,584.95,221.98,Central
2024-07-01,Steven Robinson,Corporate,Las Vegas,NV,Wireless Presenter Clicker,Office Supplies,6,29.79,0.0,178.74,82.84,South
2025-12-19,Paul Garcia,Home Office,Columbus,OH,Classic Fit Denim Jeans,Apparel,4,59.07,0.25,177.21,6.76,East
2025-02-05,David Wilson,Consumer,Phoenix,AZ,SmartWatch Pro,Technology,2,245.0,0.0,490.0,171.31,Central
2025-05-25,Sarah Miller,Consumer,Philadelphia,PA,L-Shaped Wooden Desk,Furniture,2,499.44,0.0,998.88,153.16,West
2025-04-14,Kevin Carter,Consumer,Chicago,IL,L-Shaped Wooden Desk,Furniture,1,495.83,0.0,495.83,64.32,East
2024-01-02,Daniel White,Home Office,Detroit,MI,L-Shaped Wooden Desk,Furniture,3,516.35,0.0,1549.05,168.27,West
2026-06-25,James Thomas,Corporate,Indianapolis,IN,SmartWatch Pro,Technology,3,253.17,0.05,721.53,243.18,South
2025-10-11,Donald Campbell,Home Office,Dallas,TX,Wireless Audio Pods,Technology,4,150.48,0.0,601.92,266.27,South
2024-06-07,Edward Turner,Consumer,Los Angeles,CA,Gel Ink Pens Box of 20,Office Supplies,3,14.93,0.2,35.83,16.34,South
2025-11-15,Andrew Rodriguez,Corporate,Nashville,TN,Premium Printer Paper Case,Office Supplies,5,46.3,0.0,231.5,102.41,South
2024-02-03,Robert Johnson,Home Office,El Paso,TX,Organic Cotton Tee 3-Pack,Apparel,4,28.85,0.0,115.4,40.96,South
2025-12-25,Sofia Parker,Home Office,Detroit,MI,Smart Travel Backpack,Apparel,2,80.69,0.0,161.38,60.31,West
2025-01-22,Sofia Parker,Corporate,Boston,MA,SmartPhone X1,Technology,1,860.52,0.2,688.42,169.7,South
2025-12-31,Emily Davis,Home Office,Indianapolis,IN,Dry Erase Board 3x2,Office Supplies,12,38.13,0.1,411.8,174.57,Central
2025-02-14,Olivia Walker,Consumer,Fort Worth,TX,SmartWatch Pro,Technology,2,259.92,0.05,493.85,146.9,West
2024-08-20,Andrew Rodriguez,Home Office,San Francisco,CA,Dry Erase Board 3x2,Office Supplies,10,40.32,0.0,403.2,190.12,Central
2026-03-21,Mark Martin,Consumer,Jacksonville,FL,SmartWatch Pro,Technology,5,246.43,0.0,1232.15,515.31,East
2026-04-18,Abigail Mitchell,Home Office,Denver,CO,Wireless Presenter Clicker,Office Supplies,6,28.62,0.0,171.72,80.33,South
2025-06-03,Mia Wright,Corporate,Seattle,WA,L-Shaped Wooden Desk,Furniture,1,481.56,0.15,409.33,-6.19,East
2024-12-13,Laura Lewis,Home Office,Houston,TX,Athletic Running Shoes,Apparel,5,90.72,0.0,453.6,156.44,West
2024-03-16,Andrew Rodriguez,Corporate,Columbus,OH,Gel Ink Pens Box of 20,Office Supplies,3,14.75,0.2,35.4,17.51,South
2025-09-26,Emily Roberts,Home Office,Fort Worth,TX,Wireless Presenter Clicker,Office Supplies,11,30.8,0.0,338.8,154.18,South
2026-03-28,Charles Young,Consumer,Austin,TX,Bookshelf 5-Tier,Furniture,4,155.19,0.0,620.76,119.83,West
2024-01-10,Laura Lewis,Home Office,Denver,CO,Heavy Duty Binder 3-Pack,Office Supplies,2,20.82,0.0,41.64,18.9,East
2025-10-23,Emily Roberts,Corporate,Detroit,MI,Bookshelf 5-Tier,Furniture,4,164.19,0.0,656.76,145.27,South
2025-04-05,James Thomas,Home Office,Columbus,OH,Wireless Presenter Clicker,Office Supplies,11,30.91,0.2,272.01,85.39,East
2025-05-22,Ashley Thompson,Corporate,Seattle,WA,Standing Desk Frame,Furniture,4,344.96,0.0,1379.84,200.74,South
2024-11-11,Evelyn Nelson,Consumer,San Diego,CA,LED Desk Lamp,Furniture,5,48.98,0.2,195.92,10.83,South
2024-09-10,Donald Campbell,Consumer,Detroit,MI,Wireless Presenter Clicker,Office Supplies,2,31.38,0.25,47.07,13.73,Central
2025-03-16,Christopher King,Home Office,Austin,TX,SmartWatch Pro,Technology,3,239.4,0.2,574.56,132.19,South
2024-11-02,George Evans,Corporate,Columbus,OH,Wireless Presenter Clicker,Office Supplies,13,30.33,0.0,394.29,207.61,Central
2025-09-20,Emily Davis,Corporate,Charlotte,NC,ProBook Laptop,Technology,3,1358.79,0.0,4076.37,1094.09,West
2025-01-14,George Evans,Corporate,Houston,TX,Ergonomic Office Chair,Furniture,3,300.54,0.15,766.38,-17.57,West
2026-01-30,Elizabeth Phillips,Consumer,San Antonio,TX,Wireless Audio Pods,Technology,3,153.68,0.0,461.04,206.32,South
2025-04-30,Nathan Adams,Corporate,Jacksonville,FL,Gel Ink Pens Box of 20,Office Supplies,11,15.1,0.0,166.1,97.54,West
2025-11-14,Brian Gonzalez,Consumer,San Francisco,CA,Standing Desk Frame,Furniture,1,347.9,0.0,347.9,63.46,West
2025-02-04,Joseph Hall,Home Office,Detroit,MI,Smart Travel Backpack,Apparel,1,83.42,0.0,83.42,31.3,South
2024-03-01,Harper Baker,Corporate,New York,NY,Heavy Duty Binder 3-Pack,Office Supplies,3,19.98,0.0,59.94,31.2,West
2024-04-10,Andrew Rodriguez,Consumer,Jacksonville,FL,Heavy Duty Binder 3-Pack,Office Supplies,12,19.07,0.0,228.84,125.2,West
2025-08-14,Ashley Thompson,Corporate,Las Vegas,NV,Dry Erase Board 3x2,Office Supplies,4,40.2,0.0,160.8,78.15,East
2024-07-11,Olivia Walker,Corporate,San Francisco,CA,L-Shaped Wooden Desk,Furniture,1,478.98,0.0,478.98,60.66,East
2026-06-20,Ashley Thompson,Consumer,Los Angeles,CA,Heavy Duty Binder 3-Pack,Office Supplies,5,20.48,0.0,102.4,49.42,West
2024-08-19,Amanda Harris,Home Office,Jacksonville,FL,SmartWatch Pro,Technology,3,258.6,0.0,775.8,260.25,East
2024-09-16,Megan Martinez,Consumer,San Antonio,TX,SmartWatch Pro,Technology,1,256.09,0.0,256.09,99.95,South
2024-03-27,Jane Smith,Consumer,Indianapolis,IN,L-Shaped Wooden Desk,Furniture,4,507.2,0.0,2028.8,209.55,West
2024-04-18,Robert Johnson,Consumer,Chicago,IL,Bookshelf 5-Tier,Furniture,1,152.89,0.2,122.31,-3.0,West
2024-04-17,Ashley Thompson,Home Office,San Jose,CA,SmartWatch Pro,Technology,1,257.25,0.0,257.25,103.63,South
2025-01-25,Taylor Anderson,Consumer,Baltimore,MD,4K UltraMonitor,Technology,1,392.89,0.0,392.89,166.23,Central
2026-04-13,Ronald Perez,Corporate,Houston,TX,Dry Erase Board 3x2,Office Supplies,6,41.38,0.0,248.28,123.72,South
2024-06-07,Emily Davis,Home Office,Phoenix,AZ,Heavy Duty Binder 3-Pack,Office Supplies,6,20.8,0.0,124.8,60.02,South
2024-04-06,Donald Campbell,Corporate,Fort Worth,TX,Gel Ink Pens Box of 20,Office Supplies,3,14.37,0.0,43.11,25.14,East
2025-12-21,Joshua Scott,Home Office,Dallas,TX,Wireless Presenter Clicker,Office Supplies,3,31.39,0.15,80.04,28.14,West
2024-12-30,Emily Roberts,Corporate,El Paso,TX,Standing Desk Frame,Furniture,1,345.06,0.0,345.06,49.77,Central
2026-02-27,Laura Lewis,Home Office,Denver,CO,Ergonomic Office Chair,Furniture,3,294.31,0.0,882.93,128.05,West
2024-10-11,Edward Turner,Corporate,San Antonio,TX,Organic Cotton Tee 3-Pack,Apparel,4,29.24,0.05,111.11,35.39,East
2025-11-19,Emily Davis,Consumer,Philadelphia,PA,ProBook Laptop,Technology,2,1337.76,0.2,2140.42,366.93,Central
2024-12-21,Sofia Parker,Consumer,Detroit,MI,SmartPhone X1,Technology,3,919.03,0.0,2757.09,943.99,Central
2025-07-07,Brian Gonzalez,Consumer,San Jose,CA,ProBook Laptop,Technology,3,1268.56,0.0,3805.68,973.17,Central
2024-02-03,Ashley Thompson,Home Office,El Paso,TX,Heavy Duty Binder 3-Pack,Office Supplies,12,20.85,0.0,250.2,126.68,West
2024-07-14,Ronald Perez,Home Office,Portland,OR,SmartPhone X1,Technology,2,907.04,0.0,1814.08,606.28,East
2024-08-22,Charlotte Hill,Home Office,San Jose,CA,Ergonomic Office Chair,Furniture,2,293.1,0.0,586.2,122.95,South
2025-06-01,George Evans,Consumer,Dallas,TX,SmartPhone X1,Technology,3,880.41,0.05,2509.17,809.49,South
2025-08-19,Jessica Jackson,Home Office,San Francisco,CA,Ergonomic Office Chair,Furniture,3,306.46,0.15,781.47,71.17,East
2026-05-02,Elizabeth Phillips,Corporate,New York,NY,Heavy Duty Binder 3-Pack,Office Supplies,5,20.21,0.0,101.05,50.69,South
2026-03-24,Daniel White,Home Office,Detroit,MI,4K UltraMonitor,Technology,2,415.58,0.05,789.6,303.01,West
2026-05-30,Donald Campbell,Home Office,Nashville,TN,ProBook Laptop,Technology,1,1301.71,0.0,1301.71,426.86,South
2026-02-10,Jane Smith,Corporate,El Paso,TX,LED Desk Lamp,Furniture,3,47.65,0.05,135.8,34.71,South
2024-01-25,Olivia Walker,Consumer,San Antonio,TX,Gel Ink Pens Box of 20,Office Supplies,4,15.52,0.0,62.08,34.94,Central
2025-11-29,Ronald Perez,Corporate,San Jose,CA,ProBook Laptop,Technology,4,1328.55,0.05,5048.49,1249.27,South
2025-10-26,Isabella Hernandez,Consumer,San Antonio,TX,ProBook Laptop,Technology,2,1313.69,0.1,2364.64,538.87,East
2025-01-14,Mia Wright,Home Office,Columbus,OH,LED Desk Lamp,Furniture,1,48.67,0.1,43.8,7.48,South
2025-08-22,Jessica Jackson,Consumer,Denver,CO,Wireless Audio Pods,Technology,1,147.26,0.0,147.26,67.31,West
2025-11-07,Evelyn Nelson,Corporate,Los Angeles,CA,Heavy Duty Binder 3-Pack,Office Supplies,5,19.31,0.0,96.55,45.46,Central
2024-06-19,Abigail Mitchell,Consumer,Memphis,TN,4K UltraMonitor,Technology,1,393.75,0.1,354.38,118.71,East
2025-10-25,William Lee,Home Office,Las Vegas,NV,ProBook Laptop,Technology,3,1315.05,0.0,3945.15,1261.95,Central
2025-07-29,Robert Johnson,Consumer,Chicago,IL,SmartPhone X1,Technology,1,859.5,0.05,816.52,263.94,Central
2024-07-06,Christopher King,Consumer,Houston,TX,Classic Fit Denim Jeans,Apparel,2,58.13,0.0,116.26,36.33,Central
2024-07-04,Laura Lewis,Home Office,Baltimore,MD,Standing Desk Frame,Furniture,1,346.15,0.0,346.15,66.85,Central
2024-04-11,Emily Roberts,Consumer,Los Angeles,CA,SmartWatch Pro,Technology,2,258.65,0.0,517.3,175.56,South
2026-02-12,David Wilson,Corporate,Los Angeles,CA,Dry Erase Board 3x2,Office Supplies,2,38.52,0.25,57.78,13.01,West
2026-04-07,Laura Lewis,Consumer,Boston,MA,SmartPhone X1,Technology,4,901.51,0.0,3606.04,1169.56,South
2026-05-28,Amelia Green,Consumer,Dallas,TX,LED Desk Lamp,Furniture,6,52.48,0.2,251.9,23.96,East
2024-02-25,Elizabeth Clark,Corporate,Las Vegas,NV,Dry Erase Board 3x2,Office Supplies,6,41.76,0.0,250.56,125.23,Central
2024-10-14,Joseph Hall,Consumer,Dallas,TX,Dry Erase Board 3x2,Office Supplies,14,40.86,0.0,572.04,266.82,West
2024-11-03,Megan Martinez,Home Office,Las Vegas,NV,SmartWatch Pro,Technology,3,259.92,0.0,779.76,312.86,West
2026-02-22,Paul Garcia,Home Office,Detroit,MI,ProBook Laptop,Technology,3,1268.37,0.0,3805.11,1259.97,Central
2024-05-09,Mark Martin,Home Office,Dallas,TX,Waterproof Tech Jacket,Apparel,3,124.87,0.1,337.15,102.24,Central
2024-11-06,Abigail Mitchell,Corporate,Boston,MA,L-Shaped Wooden Desk,Furniture,3,502.74,0.0,1508.22,275.26,West
2024-03-02,George Evans,Home Office,Fort Worth,TX,L-Shaped Wooden Desk,Furniture,4,510.73,0.0,2042.92,274.63,East
2024-06-05,Sarah Miller,Corporate,El Paso,TX,Classic Fit Denim Jeans,Apparel,5,62.52,0.15,265.71,47.64,East
2026-01-27,Nathan Adams,Consumer,Boston,MA,Waterproof Tech Jacket,Apparel,4,125.2,0.0,500.8,184.82,Central
2025-12-04,Emily Roberts,Home Office,Philadelphia,PA,Smart Travel Backpack,Apparel,3,83.8,0.0,251.4,90.78,West
2024-10-13,Amanda Harris,Consumer,San Diego,CA,Classic Fit Denim Jeans,Apparel,1,61.45,0.0,61.45,22.24,South
2024-10-08,Robert Johnson,Home Office,Boston,MA,Bookshelf 5-Tier,Furniture,3,154.27,0.1,416.53,57.87,Central
2026-04-13,Taylor Anderson,Home Office,Houston,TX,Wireless Audio Pods,Technology,3,152.3,0.2,365.52,100.05,Central
2024-08-24,Elizabeth Clark,Home Office,Seattle,WA,Bookshelf 5-Tier,Furniture,1,153.43,0.0,153.43,35.6,Central
2024-06-29,Olivia Walker,Consumer,Portland,OR,L-Shaped Wooden Desk,Furniture,3,500.92,0.0,1502.76,269.28,South
2025-08-05,Abigail Mitchell,Corporate,Austin,TX,Classic Fit Denim Jeans,Apparel,3,61.39,0.15,156.54,28.29,South
2025-08-29,George Evans,Consumer,Detroit,MI,Ergonomic Office Chair,Furniture,5,290.7,0.0,1453.5,237.15,East
2024-05-26,Emily Davis,Corporate,Indianapolis,IN,Premium Printer Paper Case,Office Supplies,6,46.32,0.0,277.92,108.72,Central
2025-03-03,Emily Davis,Consumer,Seattle,WA,Dry Erase Board 3x2,Office Supplies,7,39.33,0.0,275.31,116.94,East
2025-05-16,Andrew Rodriguez,Home Office,Columbus,OH,Heavy Duty Binder 3-Pack,Office Supplies,10,19.78,0.0,197.8,106.44,West
2024-06-18,Michael Brown,Consumer,Dallas,TX,Heavy Duty Binder 3-Pack,Office Supplies,10,19.07,0.0,190.7,88.05,East
2025-09-15,Amelia Green,Consumer,Chicago,IL,Wireless Presenter Clicker,Office Supplies,3,29.61,0.0,88.83,45.42,West
2024-09-06,Ronald Perez,Corporate,Columbus,OH,SmartWatch Pro,Technology,2,257.29,0.0,514.58,183.63,Central
2026-05-12,George Evans,Home Office,New York,NY,Standing Desk Frame,Furniture,4,342.7,0.0,1370.8,278.45,South
2024-04-09,David Wilson,Corporate,El Paso,TX,L-Shaped Wooden Desk,Furniture,1,504.51,0.1,454.06,17.82,East
2026-06-22,Charles Young,Corporate,Houston,TX,Ergonomic Office Chair,Furniture,3,313.27,0.0,939.81,131.16,Central
2025-09-02,Ronald Perez,Consumer,Philadelphia,PA,Dry Erase Board 3x2,Office Supplies,2,40.4,0.0,80.8,33.36,Central
2024-05-08,Amelia Green,Corporate,San Jose,CA,Gel Ink Pens Box of 20,Office Supplies,9,15.41,0.0,138.69,72.64,West
2025-12-14,Evelyn Nelson,Corporate,San Jose,CA,Ergonomic Office Chair,Furniture,4,286.87,0.0,1147.48,247.01,South
2024-11-02,Megan Martinez,Consumer,Columbus,OH,L-Shaped Wooden Desk,Furniture,2,498.39,0.05,946.94,78.82,East
2024-02-02,William Lee,Corporate,San Antonio,TX,Organic Cotton Tee 3-Pack,Apparel,4,28.7,0.15,97.58,26.66,East
2025-10-22,David Wilson,Corporate,Columbus,OH,Smart Travel Backpack,Apparel,2,83.47,0.25,125.2,29.67,East
2026-01-14,Sarah Miller,Corporate,Baltimore,MD,Wireless Presenter Clicker,Office Supplies,9,30.05,0.1,243.41,96.01,East
2024-09-28,Ronald Perez,Corporate,Jacksonville,FL,Athletic Running Shoes,Apparel,1,88.52,0.0,88.52,23.65,Central
2025-11-26,Sofia Parker,Corporate,Houston,TX,Athletic Running Shoes,Apparel,5,85.92,0.0,429.6,133.17,South
2025-04-08,John Doe,Corporate,Houston,TX,SmartWatch Pro,Technology,2,248.3,0.0,496.6,197.82,South
2024-03-11,Emily Roberts,Corporate,San Jose,CA,Wireless Audio Pods,Technology,1,154.26,0.0,154.26,76.75,Central
2026-04-18,Daniel White,Home Office,New York,NY,Smart Travel Backpack,Apparel,4,80.79,0.2,258.53,57.8,East
2024-07-27,Jessica Jackson,Corporate,Dallas,TX,Wireless Audio Pods,Technology,2,154.15,0.0,308.3,127.77,Central
2025-01-26,Elizabeth Phillips,Home Office,Fort Worth,TX,Classic Fit Denim Jeans,Apparel,4,62.98,0.0,251.92,86.09,Central
2026-05-09,Elizabeth Clark,Consumer,Charlotte,NC,Wireless Audio Pods,Technology,5,147.24,0.0,736.2,358.12,South
2026-04-14,Michael Brown,Home Office,San Antonio,TX,Bookshelf 5-Tier,Furniture,3,161.66,0.0,484.98,76.1,East
2024-08-28,Donald Campbell,Consumer,Detroit,MI,4K UltraMonitor,Technology,5,398.52,0.0,1992.6,838.2,Central
2025-05-30,Matthew Lopez,Consumer,Detroit,MI,Wireless Presenter Clicker,Office Supplies,6,29.2,0.05,166.44,74.37,West
2024-05-21,David Wilson,Home Office,Boston,MA,Bookshelf 5-Tier,Furniture,2,160.33,0.0,320.66,66.65,West
2026-03-31,Olivia Walker,Consumer,Philadelphia,PA,Organic Cotton Tee 3-Pack,Apparel,2,29.14,0.0,58.28,23.13,East
2025-01-21,Olivia Walker,Consumer,San Antonio,TX,LED Desk Lamp,Furniture,3,47.73,0.0,143.19,41.74,East
2024-11-06,George Evans,Home Office,Denver,CO,4K UltraMonitor,Technology,3,393.9,0.0,1181.7,504.23,Central
2024-08-23,Amanda Harris,Corporate,Houston,TX,Athletic Running Shoes,Apparel,3,90.65,0.0,271.95,84.36,East
2025-05-06,Elizabeth Clark,Home Office,Austin,TX,SmartPhone X1,Technology,2,919.74,0.1,1655.53,402.05,South
2024-06-14,Isabella Hernandez,Home Office,San Diego,CA,Wireless Audio Pods,Technology,1,145.56,0.0,145.56,68.42,East
2026-06-10,Evelyn Nelson,Consumer,Houston,TX,LED Desk Lamp,Furniture,2,47.79,0.0,95.58,24.58,West
2024-06-18,Sarah Miller,Corporate,Portland,OR,L-Shaped Wooden Desk,Furniture,5,516.17,0.2,2064.68,-115.34,South
2026-06-01,Michael Brown,Home Office,Las Vegas,NV,Standing Desk Frame,Furniture,4,346.51,0.0,1386.04,180.99,South
2024-11-29,Steven Robinson,Home Office,San Jose,CA,Smart Travel Backpack,Apparel,6,77.35,0.0,464.1,157.09,South
2024-02-21,Christopher King,Corporate,Columbus,OH,Wireless Presenter Clicker,Office Supplies,3,29.34,0.0,88.02,45.25,West
2024-09-12,Brian Gonzalez,Corporate,Austin,TX,Gel Ink Pens Box of 20,Office Supplies,4,14.55,0.0,58.2,33.2,South
2024-01-09,Steven Robinson,Home Office,Houston,TX,Organic Cotton Tee 3-Pack,Apparel,2,30.65,0.25,45.97,10.62,West
2024-10-18,William Lee,Consumer,Fort Worth,TX,SmartWatch Pro,Technology,2,249.06,0.0,498.12,179.79,South
2025-07-10,Sophia Allen,Consumer,Indianapolis,IN,Classic Fit Denim Jeans,Apparel,4,58.01,0.15,197.23,39.2,South
2025-06-02,Donald Campbell,Home Office,New York,NY,L-Shaped Wooden Desk,Furniture,3,523.75,0.0,1571.25,164.49,South
2025-10-11,Andrew Rodriguez,Consumer,Chicago,IL,SmartPhone X1,Technology,3,933.98,0.15,2381.65,488.19,South
2025-07-30,Charlotte Hill,Corporate,Denver,CO,Gel Ink Pens Box of 20,Office Supplies,11,15.1,0.0,166.1,87.02,East
2026-05-05,Mia Wright,Corporate,Portland,OR,Classic Fit Denim Jeans,Apparel,2,62.36,0.0,124.72,34.03,East
2024-12-03,Robert Johnson,Consumer,Jacksonville,FL,Dry Erase Board 3x2,Office Supplies,12,38.29,0.0,459.48,218.29,Central
2025-04-14,Olivia Walker,Consumer,Los Angeles,CA,Organic Cotton Tee 3-Pack,Apparel,1,30.72,0.0,30.72,12.79,West
2025-06-02,Emily Roberts,Consumer,Houston,TX,SmartWatch Pro,Technology,1,254.68,0.0,254.68,101.86,East
2025-12-21,Taylor Anderson,Home Office,Chicago,IL,Wireless Presenter Clicker,Office Supplies,4,30.69,0.25,92.07,28.87,East
2025-05-15,Abigail Mitchell,Consumer,Los Angeles,CA,Ergonomic Office Chair,Furniture,3,314.35,0.0,943.05,142.4,West
2024-01-17,Ronald Perez,Consumer,Fort Worth,TX,Waterproof Tech Jacket,Apparel,5,119.7,0.0,598.5,209.86,Central
2025-10-20,Ronald Perez,Home Office,San Diego,CA,4K UltraMonitor,Technology,2,409.93,0.0,819.86,296.97,East
2025-02-12,Nathan Adams,Consumer,Memphis,TN,L-Shaped Wooden Desk,Furniture,4,509.03,0.1,1832.51,183.5,South
2026-01-12,David Wilson,Consumer,Austin,TX,Bookshelf 5-Tier,Furniture,1,155.94,0.0,155.94,37.31,West
